name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2024-04-08,36,23.8,29.8,34.7,23.8,29.5,15.3,45.4,0,0,0,,0,0,34.9,18.5,129.3,1014.4,9.8,7.3,318.8,27.6,10,10,2024-04-08T06:11:38,2024-04-08T18:32:14,0,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-09,35.2,22.6,28.7,35,22.6,28.8,15.9,47.7,0,0,0,,0,0,34.2,18.8,118.4,1015.2,4.3,6.6,318.6,27.7,10,10,2024-04-09T06:11:00,2024-04-09T18:32:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-10,35.7,22.1,28.8,34.8,22.1,28.5,16.4,52.2,0,0,0,,0,0,33.1,18.9,104.4,1015.2,15.1,6.8,319.5,27.7,10,10,2024-04-10T06:10:23,2024-04-10T18:32:24,0.05,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-11,34.7,21,28.1,32.9,21,27.5,14.8,50.8,0,0,0,,0,0,38.9,21.4,127.9,1015.2,15.8,7.4,318.5,27.6,10,10,2024-04-11T06:09:47,2024-04-11T18:32:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"43296099999,42705699999,VOBL,43295099999"
"12.9366,77.4903",2024-04-12,34.3,22,28,35.6,22,28.5,18.6,59.2,0.2,100,8.33,rain,0,0,40,53.5,108.2,1015.5,40.8,6.5,266.6,23,9,10,2024-04-12T06:09:10,2024-04-12T18:32:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-13,34.3,23.1,28.6,34.9,23.1,29,18.9,59.1,0,0,0,,0,0,34.2,19.5,123.9,1015.8,37.8,6.8,283.1,24.3,10,10,2024-04-13T06:08:35,2024-04-13T18:32:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-14,34.8,22.6,28.6,34,22.6,28.5,16.4,50.5,0,0,0,,0,0,34.9,20.1,94.4,1016.1,18.9,7.5,311.2,26.8,10,10,2024-04-14T06:07:59,2024-04-14T18:32:46,0.18,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-15,35.6,21.8,28.8,35.7,21.8,28.7,16.4,50.5,0,0,0,,0,0,38.2,20.2,101.6,1016.6,25.2,7.6,321,27.8,10,10,2024-04-15T06:07:24,2024-04-15T18:32:52,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-16,35,21,28.4,32.8,21,27.4,11.7,42,0,0,0,,0,0,32.4,22.3,109.2,1015.4,9.1,7.8,314.9,27.4,10,10,2024-04-16T06:06:50,2024-04-16T18:32:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-17,35,23,29.1,34,23,28.8,14.6,43.1,0,0,0,,0,0,28.1,11.2,148.9,1014.6,24.8,6.3,302.2,26,10,10,2024-04-17T06:06:16,2024-04-17T18:33:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42705699999,VOBL"
"12.9366,77.4903",2024-04-18,37,24,30.5,35.3,24,30.1,15.1,43.1,0,0,0,,0,0,25.2,24.1,92.7,1013.3,37.3,7.7,261.1,22.6,9,30,2024-04-18T06:05:42,2024-04-18T18:33:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42705699999,VOBL,remote"
"12.9366,77.4903",2024-04-19,37.4,24,30.6,39.6,24,31.8,18.9,51.6,0,0,0,,0,0,30.2,16.6,182.4,1011.4,55.7,9.9,256.5,22.2,8,10,2024-04-19T06:05:09,2024-04-19T18:33:19,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,remote,43302599999,43295099999"
"12.9366,77.4903",2024-04-20,33.3,25.6,28.9,35.7,25.6,30.9,21.3,64.5,0.032,100,4.17,rain,0,0,29.9,14.8,243.9,1012.8,39.9,6.1,239.6,20.6,9,30,2024-04-20T06:04:36,2024-04-20T18:33:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-21,36.7,25.3,30.7,37.3,25.3,31.5,18.9,53.1,0,0,0,,0,0,30.6,14.5,89.6,1012.9,32.4,6.5,300.2,25.8,10,10,2024-04-21T06:04:04,2024-04-21T18:33:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-22,36.3,25.5,31,37.2,25.5,31.8,17.7,49.1,0,0,0,,0,0,23.8,12.9,140.9,1013.7,26,6.6,303.6,26.2,10,10,2024-04-22T06:03:33,2024-04-22T18:33:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-23,37.3,24.6,30.6,36,24.6,30.4,15.3,44.4,0,0,0,,0,0,33.8,19.7,129.8,1012.9,21.1,7,318.1,27.6,10,30,2024-04-23T06:03:02,2024-04-23T18:33:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-24,36.4,23.7,30.2,35.6,23.7,29.8,13.9,39.4,0,0,0,,0,0,34.9,18.7,136.6,1012.9,15.8,7.4,318.8,27.4,10,10,2024-04-24T06:02:32,2024-04-24T18:33:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-25,36.5,23.6,30.3,35.7,23.6,30.3,15.7,43.7,0,0,0,,0,0,35.3,17.9,100.6,1013,19.7,7.7,312.1,26.9,10,10,2024-04-25T06:02:03,2024-04-25T18:34:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-26,36.8,24.1,30.8,36.8,24.1,30.9,17.1,48.3,0,0,0,,0,0,38.5,17.8,115.9,1012.8,17.3,6.8,318.1,27.5,10,10,2024-04-26T06:01:34,2024-04-26T18:34:17,0.58,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-27,37.6,21.7,30.2,36.5,21.7,29.7,14.3,42.3,0,0,0,,0,0,37.4,21.9,106.9,1013.1,9.3,7.2,324.5,28,10,10,2024-04-27T06:01:05,2024-04-27T18:34:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-28,37.8,24.1,31.3,36.9,24.1,30.9,14.4,39.4,0,0,0,,0,0,32,17.6,105.1,1013.4,4.6,6.7,321,27.7,10,10,2024-04-28T06:00:38,2024-04-28T18:34:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-29,36.8,23.5,30.5,36.1,23.5,30.6,16.1,45,0,0,0,,0,0,27,11.9,136.8,1014.6,11.3,7.3,316.9,27.5,10,10,2024-04-29T06:00:11,2024-04-29T18:34:47,0.69,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-04-30,37.8,25.3,31.7,37.9,25.3,32.1,16.5,42.2,0,0,0,,0,0,27.4,13.5,121.5,1013.2,13,6.8,302.3,26.2,10,10,2024-04-30T05:59:45,2024-04-30T18:34:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-01,38.5,24.8,31.2,40.5,24.8,33.2,20.7,57.2,0,0,0,,0,0,30.6,17.4,232.6,1011.5,33.1,6.9,295.6,25.4,10,30,2024-05-01T05:59:19,2024-05-01T18:35:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-02,37.8,25.9,31.1,40.4,25.9,33.9,21.6,60.1,0.635,100,4.17,rain,0,0,29.9,16.6,251.2,1011.7,46.7,6.4,269.3,23.1,9,30,2024-05-02T05:58:55,2024-05-02T18:35:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-03,36,25.6,28.6,42,25.6,31.6,22.9,72,11.697,100,8.33,rain,0,0,29.9,16.9,224.5,1012.7,49.5,5.9,232.5,20.1,9,30,2024-05-03T05:58:31,2024-05-03T18:35:32,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-04,37.8,23.9,30.1,39.3,23.9,31,18.9,55.9,0,0,0,,0,0,30.6,15.6,256.6,1013.3,34.7,6.8,261.8,22.5,9,10,2024-05-04T05:58:07,2024-05-04T18:35:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-05,37.8,24.5,30.7,38,24.5,31.1,18.2,52.2,0,0,0,,0,0,33.8,17.1,245.5,1012,17.2,6.8,291.9,25.2,10,30,2024-05-05T05:57:45,2024-05-05T18:35:57,0.9,Clear,Clear conditions throughout the day.,clear-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-06,36.8,22.7,29.3,40.8,22.7,31.4,21.1,63,15.19,100,4.17,rain,0,0,27,20.5,222,1012.7,29.8,6.5,275.6,23.8,9,10,2024-05-06T05:57:23,2024-05-06T18:36:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-07,33,22.1,27.8,34.7,22.1,28.7,19.4,62.5,3.81,100,4.17,rain,0,0,24.1,18.7,175.2,1014.1,35.4,7.1,292.1,25.1,10,10,2024-05-07T05:57:02,2024-05-07T18:36:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-08,33.8,21,26.9,36.8,21,27.9,20.3,68.7,18.635,100,12.5,rain,0,0,25.6,18.4,194.7,1014.1,57.2,6.5,254.9,21.9,9,10,2024-05-08T05:56:42,2024-05-08T18:36:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-09,33.8,22.8,27.7,35.6,22.8,28.7,20.3,66.5,6.73,100,8.33,rain,0,0,46.4,15,132.1,1013.1,53.9,6.5,265.3,22.9,8,10,2024-05-09T05:56:23,2024-05-09T18:36:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-10,32.6,22,26.5,35.9,22,27.8,21,73.1,7.777,100,4.17,rain,0,0,26.6,11.4,147.1,1014.2,59.7,5.8,273,23.6,9,10,2024-05-10T05:56:05,2024-05-10T18:37:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-11,31.7,21.5,26.9,33.9,21.5,28.1,20.5,69.7,1.365,100,4.17,rain,0,0,24.1,13,136.6,1014.9,58.8,6.5,273.8,23.7,9,10,2024-05-11T05:55:47,2024-05-11T18:37:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-12,33.4,24.4,27.7,37,24.4,29,21.2,68.9,8,100,41.67,rain,0,0,24.5,21.2,177.3,1014.9,56.1,6.1,248.6,21.4,8,10,2024-05-12T05:55:30,2024-05-12T18:37:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-13,32.2,21.6,26.1,35.5,21.6,27.2,21.2,75.9,30.588,100,12.5,rain,0,0,26.6,17.7,50.1,1014.3,73.1,5.7,260.8,22.6,8,10,2024-05-13T05:55:14,2024-05-13T18:37:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-14,32.4,21.1,26.1,34.9,21.1,27.1,20.8,74.4,14.446,100,8.33,rain,0,0,46.4,13,109.7,1014.2,69.3,5.6,253.5,21.8,8,10,2024-05-14T05:54:59,2024-05-14T18:38:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-15,31.9,23.4,27.4,33.9,23.4,28.5,21,69.7,2.4,100,16.67,rain,0,0,28.1,14.7,91.3,1014.5,49.8,5.9,250,21.6,8,10,2024-05-15T05:54:45,2024-05-15T18:38:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-16,30.8,23.8,26.8,33.7,23.8,27.9,21.7,74.6,0.068,100,4.17,rain,0,0,27,18.8,118.4,1014.4,64,6.2,160.9,13.9,6,10,2024-05-16T05:54:31,2024-05-16T18:38:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-17,29,23.1,25.1,32,23.1,25.5,22,82.8,16.074,100,4.17,rain,0,0,23.8,14.8,85.3,1013.4,61.5,5.7,192.3,16.8,8,10,2024-05-17T05:54:19,2024-05-17T18:38:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-18,30.7,22.8,26.3,34.5,22.8,27.6,21.7,76.6,19.792,100,4.17,rain,0,0,19.8,17.4,182.8,1011.7,54.5,6.3,194.2,16.8,7,10,2024-05-18T05:54:07,2024-05-18T18:39:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-19,29.7,22.6,24.9,33.5,22.6,25.6,22.3,86.1,24.351,100,16.67,rain,0,0,21.6,9.6,261.7,1010.2,64.8,5.6,152.2,13.1,6,10,2024-05-19T05:53:56,2024-05-19T18:39:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-20,30.6,22,25.6,34.4,22,26.7,22.1,82,0.354,100,4.17,rain,0,0,29.2,10.9,108.1,1010.1,70.5,6,103.5,8.9,6,10,2024-05-20T05:53:46,2024-05-20T18:39:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-21,31.4,22.9,26.1,35.1,22.9,27.1,22,79.4,12.7,100,50,rain,0,0,37.8,20.7,69.7,1009.7,67.2,6.1,186.2,16.3,7,10,2024-05-21T05:53:37,2024-05-21T18:39:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-22,30.9,22.8,26.8,35.4,22.8,28.4,22.6,78.8,3.629,100,4.17,rain,0,0,37.4,19.8,48.1,1008.8,57.7,6.5,214.7,18.4,8,30,2024-05-22T05:53:29,2024-05-22T18:40:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-23,32.2,23.6,27.9,36.3,23.6,29.9,22.5,74.1,3,100,33.33,rain,0,0,33.1,13.6,102.1,1008.1,50.3,6.2,234.5,20.2,8,30,2024-05-23T05:53:22,2024-05-23T18:40:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-24,32.8,23.4,27.4,37.2,23.4,28.9,22.4,75.7,0.682,100,4.17,rain,0,0,35.3,16.4,274.7,1007.7,62.9,6,165,14.1,7,30,2024-05-24T05:53:15,2024-05-24T18:40:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-25,29.8,22.4,25.7,32.4,22.4,26.3,20.6,75,1.27,100,4.17,rain,0,0,52.2,25.8,275.1,1008.6,81.3,6.2,177.9,15.3,7,10,2024-05-25T05:53:09,2024-05-25T18:41:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-26,29.6,22.2,25.6,32.3,22.2,26.4,20.9,76.2,0.3,100,4.17,rain,0,0,52.6,30.2,259.7,1009.8,62.4,6.2,238.1,20.3,9,10,2024-05-26T05:53:04,2024-05-26T18:41:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-27,30.1,22.8,26.3,32.3,22.8,27.3,20.8,72.5,0,0,0,,0,0,42.8,28.1,263.7,1010,47.8,6.5,258.4,22.3,8,10,2024-05-27T05:53:00,2024-05-27T18:41:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-28,31.4,22.8,26.9,35.3,22.8,28.1,20.8,70.3,0.1,100,4.17,rain,0,0,45,24,257.3,1010.6,55.2,6.3,230.9,19.9,8,10,2024-05-28T05:52:57,2024-05-28T18:41:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-29,31,23.1,26.9,33.9,23.1,28.2,21.3,72.8,0,0,0,,0,0,43.2,24.5,262,1010.4,53.7,6.1,239.1,20.6,8,30,2024-05-29T05:52:55,2024-05-29T18:42:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-30,32.9,23,28.4,38.2,23,30.5,21.9,69.7,6.4,100,8.33,rain,0,0,35.6,17.9,275.7,1010.9,47.8,6.8,273.1,23.6,9,30,2024-05-30T05:52:53,2024-05-30T18:42:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-05-31,33.8,23.9,28.9,37.8,23.9,30.8,21.3,64.8,0,0,0,rain,0,0,35.3,19.9,289.9,1011.3,37.6,6.8,281.7,24.3,9,30,2024-05-31T05:52:53,2024-05-31T18:42:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-01,32.8,21.5,26.6,38.4,21.5,28.3,22.7,80,26,100,12.5,rain,0,0,37.1,18.7,265.1,1011.9,61.2,5.7,264.9,23,9,60,2024-06-01T05:52:53,2024-06-01T18:43:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-02,32.6,20.9,24.7,37,20.9,25.5,20.4,79,115,100,12.5,rain,0,0,48.2,19,268,1012.5,69.1,6,225.1,19.3,7,30,2024-06-02T05:52:54,2024-06-02T18:43:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-03,30.6,21.6,25.6,34.5,21.6,26.7,21.8,80.4,3.9,100,29.17,rain,0,0,26.6,15.4,266.7,1013,62.2,6.5,166.6,14.2,6,10,2024-06-03T05:52:55,2024-06-03T18:43:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-04,31.6,22.4,26.3,35.6,22.4,27.5,21.7,76.7,0.2,100,4.17,rain,0,0,25.9,14.1,244.8,1013.6,55.9,6.5,233.5,20,9,30,2024-06-04T05:52:58,2024-06-04T18:44:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-05,30.6,22.9,26.1,34.6,22.9,27.2,22.1,79.6,6,100,4.17,rain,0,0,30.6,17.7,256.9,1013.9,63.9,6.3,198.3,17.1,7,30,2024-06-05T05:53:01,2024-06-05T18:44:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-06,30.6,22.3,25.6,34.4,22.3,26.8,22.1,82,3,100,4.17,rain,0,0,32,22,239.7,1014.2,70.4,6.5,183,15.8,7,10,2024-06-06T05:53:05,2024-06-06T18:44:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-07,30.5,22.3,24.8,34.3,22.3,25.6,21.8,83.9,14,100,4.17,rain,0,0,33.8,18.1,239.1,1012.7,76.8,6.7,170.2,14.6,8,10,2024-06-07T05:53:10,2024-06-07T18:44:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-08,30.6,21.5,25,34.2,21.5,25.6,20.7,78.1,2.2,100,20.83,rain,0,0,46.4,26.6,234.6,1012.1,58.5,7.3,215.7,18.6,8,10,2024-06-08T05:53:15,2024-06-08T18:45:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43272099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-09,28.8,21,23.9,32.1,21,24.2,20.8,83,9,100,8.33,rain,0,0,59.4,29.2,235.9,1012,59.1,6.7,206.5,17.7,7,10,2024-06-09T05:53:21,2024-06-09T18:45:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-10,27.8,21.8,24.7,30.7,21.8,25.2,20.6,78.5,3,100,4.17,rain,0,0,60.1,27.7,242.5,1012.7,58.7,6.6,201.1,17.2,8,10,2024-06-10T05:53:28,2024-06-10T18:45:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-11,29.6,22.4,25.1,33,22.4,25.9,21.1,79.1,3,100,4.17,rain,0,0,56.5,30.1,250.1,1012.9,76.2,6.8,140,12,6,10,2024-06-11T05:53:35,2024-06-11T18:46:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-12,29.6,22,25.1,32.3,22,25.7,20.4,75.7,2.8,100,41.67,rain,0,0,56.2,27.9,259,1014.2,87.1,6.4,124.5,10.9,6,10,2024-06-12T05:53:43,2024-06-12T18:46:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-13,28.6,21.6,23.9,31.2,21.6,24.3,20.9,83.8,4,100,4.17,rain,0,0,46.8,22.5,251.1,1014,75.9,5.9,196.9,16.9,7,10,2024-06-13T05:53:52,2024-06-13T18:46:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-14,29.6,21.7,25.4,32.4,21.7,26.1,20.9,77.3,0.4,100,16.67,rain,0,0,47.5,23.8,257.3,1013,73.8,6.4,215.3,18.5,8,10,2024-06-14T05:54:01,2024-06-14T18:46:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-15,30.6,21.5,25.9,32.8,21.5,26.5,20,71.6,0.1,100,4.17,rain,0,0,37.4,25.1,253.5,1012.4,45.4,6.9,271.4,23.4,9,10,2024-06-15T05:54:11,2024-06-15T18:47:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-16,30.6,21.3,25.9,33.5,21.3,26.8,20.8,74.7,0.9,100,12.5,rain,0,0,38.9,21.8,243,1012.7,48.4,7.1,230.7,20,7,10,2024-06-16T05:54:22,2024-06-16T18:47:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-17,30.8,22.2,26.3,34.6,22.2,27.7,21.4,75.5,0.8,100,4.17,rain,0,0,36.7,17.7,246.8,1012.6,55.1,6.7,261,22.5,9,10,2024-06-17T05:54:33,2024-06-17T18:47:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2024-06-18,29.8,22.3,25.8,32.7,22.3,26.6,21.3,77.4,0.4,100,4.17,rain,0,0,37.8,25.3,250.2,1012.5,73.2,6.6,177.9,15.4,7,30,2024-06-18T05:54:44,2024-06-18T18:47:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOBG,42705699999,VOBL,43302599999,43295099999"
